Unnamed: 0,2025-03-14T22:59:24,15,CA,75,2,0,577,imagine hating me and I'm just at work like this 🥰,False,✨hairstylist core✨,scorpio_cos,Soi🍁,29000,1362,1400000,5009,239500,False.1,Unnamed: 19,Unnamed: 20,Unnamed: 21,video_id,video_timestamp,video_duration,video_locationcreated,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified,poi_name,poi_address,poi_city
7483959960997596422,2025-03-21T02:27:01,15,CA,92,2,2,654,Casual Thursday outfit :3,False,,purrblind,Purr !,247800,1158,3700000,839,49300,False,,,,,,,,,,,,,,,,,,,,,,,,,
7144581499298286853,2022-09-18T13:05:27,15,CA,280600,1528,3886,2300000,Just got home from Ghost and filmed this in front of a church on the way home at 1am hehe >:) that was one of the best shows i’ve ever seen holy moly #myristorantecreation #sisterofsin #sisterofsincosplay #thebandghost ,False,,purrblind,Purr !,247800,1158,3700000,839,49300,False,,,,,,,,,,,,,,,,,,,,,,,,,
7483557211092913463,2025-03-20T00:24:08,7,CA,125,3,1,1085,"cosplay & who people choose to cosplay doesn’t have to equal gender identity! Often times it feels a lot like drag for me 😅 even if you aren’t under the trans umbrella, there’s many cisgender people who cosplay many or only characters that are the opposite of their assigned gender at birth! Just some food for thought :3 💖 this isnt directed at anyone ofc, but it is something i’ve gotten quite a bit haha (´∀｀=) #cosplay #lgbtqia #queertiktok #nonbinarytiktok #transtiktok ",False,“If youre non-binary why do you cosplay so many girls”;“because costumes & clothing dont determine your gender!”;*proceeds to infer anything about my assigned s*x at birth*,purrblind,Purr !,247800,1158,3700000,839,49300,False,,,,,,,,,,,,,,,,,,,,,,,,,
7038335303517490437,2021-12-06T05:35:40,6,CA,155400,2054,1210,635200,I love how i look but the sensory overload gets so real with so much goin on 😩 still gonna do it all the time tho oops #eglcommunity #shirololita,False,Coming home after wearing alt fashion for hours with sensory issues,purrblind,Purr !,247800,1158,3700000,839,49300,False,,,,,,,,,,,,,,,,,,,,,,,,,
7483919060707675398,2025-03-20T23:48:17,7,CA,267,10,2,1684,"This is a real convo they’ve had i know bc my dad works at Vocaloid,,,, @Soap🫧 is Luka 💖  #cosplay #hatsunemiku #hatsunemikucosplay #lukamegurine #vocaloid #vocaloidcosplay #magnetvocaloid ",False,,purrblind,Purr !,247800,1158,3700000,839,49300,False,,,,,,,,,,,,,,,,,,,,,,,,,
7110919646764616966,2022-06-19T20:00:02,6,CA,588100,6278,3091,5300000,😫😫😫😫,False,Mymy bb 😂,shanel_elle,Shanel_elle,315000,1672,5400000,1265,33600,False,,,,,,,,,,,,,,,,,,,,,,,,,
7485437654696348983,2025-03-25T02:01:16,14,CA,1099,7,10,35700,#cejourlà ,False,24 mars 2024;Ce jour-là,shanel_elle,Shanel_elle,315000,1672,5400000,1265,33600,False,,,,,,,,,,,,,,,,,,,,,,,,,
7257261563311164678,2023-07-19T04:41:25,24,CA,41400,2588,545,854300,Je t’en dois une @Chou 2.0  et merci @Piscines Trévi saucette 🤣🤣🤣,False,Quand ton amie te pousse dans une piscine chez trévi! ,shanel_elle,Shanel_elle,315000,1672,5400000,1265,33600,False,,,,,,,,,,,,,,,,,,,,,,,,,
7040575231462870278,2021-12-12T06:27:44,8,CA,118800,942,651,1600000,Mymy au resto 😂,False,,shanel_elle,Shanel_elle,315000,1672,5400000,1265,33600,False,,,,,,,,,,,,,,,,,,,,,,,,,
7485891173534436614,2025-03-26T07:21:06,43,CA,577,18,12,13400,N’oubliez pas de vous abonner @StLaurentTrends @Fadi #laval #extensioncapillaire #coiffure #lesmeilleurs ,False,,shanel_elle,Shanel_elle,315000,1672,5400000,1265,33600,False,Laval,"Quebec, Canada",,,,,,,,,,,,,,,,,,,,,,,
7485933617303096631,2025-03-26T10:05:49,38,PA,4924,967,78,37800,😂😂😂😂 primer acústico #pty🇵🇦 #panama #colon #chame #herrera #penonome ,False,,elpiit,LA PITAGORA🦍,116900,4088,1800000,318,8708,False,,,,,,,,,,,,,,,,,,,,,,,,,
7485571055076052230,2025-03-25T10:38:55,24,PA,1398,103,16,14200,Buen trabajo equipo 🔥😩 #panama #pty🇵🇦 #pty #colon #chitre #chame #herrera ,False,Buen trabajo sele🇵🇦❤️,elpiit,LA PITAGORA🦍,116900,4088,1800000,318,8708,False,,,,,,,,,,,,,,,,,,,,,,,,,
7037086423169666309,2021-12-02T20:49:23,8,CA,608500,1957,1356,2000000,,False,,dats.cait,caitlyn,426000,379,12700000,23,56000,False,,,,,,,,,,,,,,,,,,,,,,,,,
,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7452414875147439366,2024-12-26T02:15:58,12,CA,474,23,9,8079,Merry Christmas 🫶🏼 #shadowbanned ,False,,dats.cait,caitlyn,426000,379,12700000,23,56000,False,,,,,,,,,,,,,,,,,,,,,,,,,
7369351055177551110,2024-05-16T06:05:55,16,CA,1030,32,11,17000,Which outift would u choose? #CapCut ,False,,dats.cait,caitlyn,426000,379,12700000,23,56000,False,,,,,,,,,,,,,,,,,,,,,,,,,
7445375057066741038,2024-12-07T02:57:55,38,US,33,0,2,1045,day date day ,False,day date day ;con mi cariño,samholmbbberg,samholmbbberg,72300,262,1200000,158,10500,False,Miceli's Italian Restaurant,"3655 Cahuenga Blvd W, Los Angeles, California 90068-1205, USA",Los Angeles,,,,,,,,,,,,,,,,,,,,,,
6906642487272590598,2020-12-16T08:20:34,15,US,11000,546,326,380500,#fyp #dougie #dance,False,choose your dougie;the ✨shoulders✨;the ✨classic✨;the ✨sassy✨;the ✨dramatic✨;the ✨step back✨ ;duet your dougie ;choose your dougie,samholmbbberg,samholmbbberg,72300,262,1200000,158,10500,False,,,,,,,,,,,,,,,,,,,,,,,,,
7418200672845352238,2024-09-24T21:27:24,10,US,32,0,1,1018,its so emotionaaaalllll im so emotional ,False,when you can’t keep it together at weddings and you cry your contact out ,samholmbbberg,samholmbbberg,72300,262,1200000,158,10500,False,,,,,,,,,,,,,,,,,,,,,,,,,
6891021187284094213,2020-11-04T06:02:12,41,US,997500,13200,6769,4900000,#takeovertiktokchallenge #genx #milennial #expressieyourself #foryou #dance #90s dc: @marcuschocolatethunder @nate_t3xas,False,,samholmbbberg,samholmbbberg,72300,262,1200000,158,10500,False,,,,,,,,,,,,,,,,,,,,,,,,,
7465108945468837166,2025-01-29T07:16:04,118,US,88,3,5,1596,new year new house 🏡 #houseflip #demo #remodel ,False,HOMEOWNERS!,samholmbbberg,samholmbbberg,72300,262,1200000,158,10500,False,Pine Mountain Club,"California, United States",,,,,,,,,,,,,,,,,,,,,,,
7119328288694078725,2022-07-12T11:49:53,6,AR,49600,1453,554,492300,#greenscreen yyy si…,False,Siempre me pregunté cómo me quedaría un Géminis 🤩;Por preguntona …,miledimangano,Milee,49900,560,529600,183,34300,False,,,,,,,,,,,,,,,,,,,,,,,,,
7482264290800487686,2025-03-16T12:47:01,15,AR,135,2,2,990,,False,,miledimangano,Milee,49900,560,529600,183,34300,False,,,,,,,,,,,,,,,,,,,,,,,,,
7178879127636823302,2022-12-19T23:17:32,9,AR,4051,42,44,40300,Buen lunesss 🤣🇦🇷❤️. Ojalá fuera chiste jajaj ,False,"“Sos única” me decía jajajajajajjaajjajaja, la única linda ",miledimangano,Milee,49900,560,529600,183,34300,False,,,,,,,,,,,,,,,,,,,,,,,,,
7087402650307661062,2022-04-17T11:02:03,15,AR,24300,243,262,234500,,False,,miledimangano,Milee,49900,560,529600,183,34300,False,,,,,,,,,,,,,,,,,,,,,,,,,
7483658573650726149,2025-03-20T06:57:28,27,AR,27,1,0,507,👀👀 Tengo equipo 🐶🐾,False,,miledimangano,Milee,49900,560,529600,183,34300,False,,,,,,,,,,,,,,,,,,,,,,,,,
7381508158826581254,2024-06-18T00:21:40,9,BO,156,10,1,6458,Jessie🤠 @Samantha Abreu ,False,,micaela.abuawad,Micaela Abuawad,53600,276,447400,643,11700,False,,,,,,,,,,,,,,,,,,,,,,,,,
7339178560030002438,2024-02-24T22:41:11,9,BO,278,4,1,7500,Draft,False,,micaela.abuawad,Micaela Abuawad,53600,276,447400,643,11700,False,,,,,,,,,,,,,,,,,,,,,,,,,
7474151113499970821,2025-02-22T16:03:43,15,US,88,6,3,1940,ni a caso somos 3… ,False,,micaela.abuawad,Micaela Abuawad,53600,276,447400,643,11700,False,,,,,,,,,,,,,,,,,,,,,,,,,
7058419074505788678,2022-01-29T08:30:58,10,BO,683,8,3,11100,@inesaguirree,False,,micaela.abuawad,Micaela Abuawad,53600,276,447400,643,11700,False,,,,,,,,,,,,,,,,,,,,,,,,,
7314853056854756614,2023-12-21T09:25:48,19,BO,124,1,2,5994,ame las cadenitas<3 #wxwdiamonds ,False,unboxing de mi regalito de wxwdiamonds<3,micaela.abuawad,Micaela Abuawad,53600,276,447400,643,11700,False,,,,,,,,,,,,,,,,,,,,,,,,,
7485877277285240069,2025-03-26T06:27:13,6,US,301,7,20,4372,Andaba preocupado y me quejé 🤣 #losviejonesdelinares #subanletodoalamusica ,False,,losviejonesdelinaresof,Los Viejones De Linares,216400,8975,1800000,816,2974,True,,,,,,,,,,,,,,,,,,,,,,,,,
7485900747402464517,2025-03-26T07:58:17,21,US,398,24,12,8383,Consejo del día🤣🤣 #losviejonesdelinares #subanletodoalamusica ,False,"Este consejo te doy
Porque tu amigo 
Genaro soy 🤣🔥",losviejonesdelinaresof,Los Viejones De Linares,216400,8975,1800000,816,2974,True,,,,,,,,,,,,,,,,,,,,,,,,,
7485784712737279237,2025-03-26T00:28:00,53,US,564,28,18,10800,Ahí se las dejo mis viejones para que les de sed🔥🔥🔥 #losviejonesdelinares #subanletodoalamusica ,False,,losviejonesdelinaresof,Los Viejones De Linares,216400,8975,1800000,816,2974,True,,,,,,,,,,,,,,,,,,,,,,,,,
7485921210946047237,2025-03-26T09:17:38,41,US,684,22,17,9402,Aviéntate un corridon 🤠 #LosViejonesdeLinares  #corridos #corridosalterados #musica #NorteñosdeCorazon ,False,,losviejonesdelinaresof,Los Viejones De Linares,216400,8975,1800000,816,2974,True,Oklahoma City Museum of Art,"Couch Dr, Oklahoma City, United States",Oklahoma City,,,,,,,,,,,,,,,,,,,,,,
7479452757179534598,2025-03-08T22:56:45,6,CL,268,10,0,8249,#viral #parati ,False,Viene vestido todo de negro. ,domipalacios19,Dominga Palacios Pizarro,226600,885,3100000,765,36500,False,,,,,,,,,,,,,,,,,,,,,,,,,
7479451935356013830,2025-03-08T22:53:34,10,CL,115,3,0,2732,#viral #parati ,False,"“Como que estás siempre en tu mundo”;Gracias, también podrías hacer lo mismo .",domipalacios19,Dominga Palacios Pizarro,226600,885,3100000,765,36500,False,,,,,,,,,,,,,,,,,,,,,,,,,
7479184735206460727,2025-03-08T05:36:43,129,CL,153,6,6,4128,Totalmente preparada para U con mi @Head Chile 🤓,False,,domipalacios19,Dominga Palacios Pizarro,226600,885,3100000,765,36500,False,,,,,,,,,,,,,,,,,,,,,,,,,
7479452966546705670,2025-03-08T22:57:35,15,CL,89,2,0,2417,Lo haré mejor jajajaja #viral #parati #fypシ゚viral ,False,,domipalacios19,Dominga Palacios Pizarro,226600,885,3100000,765,36500,False,,,,,,,,,,,,,,,,,,,,,,,,,
7471888369006513413,2025-02-16T13:43:08,9,AR,71,0,6,1112,Una linda ella ❤️,False,"Yo hago ravioles …
Ella hace ravioles…
❤️",steffypulce,Steffy Pulce,459000,522,5300000,1219,7742,False,,,,,,,,,,,,,,,,,,,,,,,,,
6962816003831008518,2021-05-16T17:22:19,6,AR,44400,327,452,1100000,,False,,steffypulce,Steffy Pulce,459000,522,5300000,1219,7742,False,,,,,,,,,,,,,,,,,,,,,,,,,
6961817751182740742,2021-05-14T00:48:31,59,AR,160500,125,242,1300000,,False,,steffypulce,Steffy Pulce,459000,522,5300000,1219,7742,False,,,,,,,,,,,,,,,,,,,,,,,,,
6879882652355284226,2020-10-05T05:38:29,19,AR,2800000,68300,10500,29700000,,False,"La carita🥰
Vean hasta el final 🤣",steffypulce,Steffy Pulce,459000,522,5300000,1219,7742,False,,,,,,,,,,,,,,,,,,,,,,,,,
7478888257661570309,2025-03-07T10:26:14,149,EC,5505,240,360,64700,Gracias presidente @DanielNoboaOK por las ayudas que hizo llegar a los diferentes sectores que han pasado momentos difíciles por la etapa invernal. #robertazambrano #prefecta #ellaes #esmeraldas #danielnoboa ,False,,robertazambrano_oficial,Roberta Zambrano,154700,58,1500000,379,2989,False,,,,,,,,,,,,,,,,,,,,,,,,,
7478494479805156663,2025-03-06T08:58:13,68,EC,12300,289,450,120900,¡Arriba las mujeres luchonas! #robertazambrano #prefecta #ellaes #esmeraldas,False,,robertazambrano_oficial,Roberta Zambrano,154700,58,1500000,379,2989,False,,,,,,,,,,,,,,,,,,,,,,,,,
7481516307712658694,2025-03-14T12:24:25,179,EC,34400,2619,1991,369500,"Gracias a esta inversión, seguiremos fortaleciendo el trabajo en las vías rurales, permitiendo un acceso más seguro y eficiente a las comunidades. #robertazambrano #prefecta #ellaes #esmeraldas #danielnoboa  Gracias señor presidente @DanielNoboaOK ",False,,robertazambrano_oficial,Roberta Zambrano,154700,58,1500000,379,2989,False,,,,,,,,,,,,,,,,,,,,,,,,,
7482528830905781559,2025-03-17T05:53:31,184,EC,2085,92,124,31500,"Brindamos asistencia humanitaria a las familias afectadas por el derrame de petróleo en El Vergel, Achiote y otros recintos de Quinindé, en coordinación con el Viceministro de Hidrocarburos, el gerente de EP Petroecuador, el Gobernador y demás autoridades. #robertazambrano #prefecta #ellaes #esmeraldas ",False,,robertazambrano_oficial,Roberta Zambrano,154700,58,1500000,379,2989,False,,,,,,,,,,,,,,,,,,,,,,,,,
7484460099243609399,2025-03-22T10:47:48,136,EC,8789,80,310,126700,"Aunque los borregos me critiquen cuando celebro por las obras que hacemos con el presidente.. me da igual, solo mi gente sabe lo que hago con amor..  ¡Te amo mi tierrita verde!💚 #robertazambrano #prefecta #ellaes #esmeraldas ",False,,robertazambrano_oficial,Roberta Zambrano,154700,58,1500000,379,2989,False,,,,,,,,,,,,,,,,,,,,,,,,,
7475194987550969143,2025-02-25T11:34:29,51,CL,349,4,3,7730,El hombre suele reir en sus peores momentos #humor #parati #chile ,False,"CUANDO NO ENCUENTRO MI
LUGAR SEGURO;VICENTE PEARCE",vicente_pearce,VICHOTITO 🍿,440700,176,10400000,207,18700,False,,,,,,,,,,,,,,,,,,,,,,,,,
7072122946587856133,2022-03-07T06:48:59,38,CL,1400000,17300,3355,13500000,#chile #humor #parati,False,"CUANDO SE TATUAN EL
NOMBRE DE SU PAREJA",vicente_pearce,VICHOTITO 🍿,440700,176,10400000,207,18700,False,,,,,,,,,,,,,,,,,,,,,,,,,
7237249971496553733,2023-05-26T06:26:13,31,CL,985100,138400,5405,5800000,#humor #parati #chile ,False,"CUANDO TIENEN 
MUCHO EN COMUN",vicente_pearce,VICHOTITO 🍿,440700,176,10400000,207,18700,False,,,,,,,,,,,,,,,,,,,,,,,,,
7066193447044140293,2022-02-19T07:19:29,59,CL,121500,874,434,1700000,#chile #humor #parati @fernandolarraindt,False,CUANDO MI PAPÁ ME ENSEÑA A DEFENDERME,vicente_pearce,VICHOTITO 🍿,440700,176,10400000,207,18700,False,,,,,,,,,,,,,,,,,,,,,,,,,
7481085889058196741,2025-03-13T08:34:09,21,CL,9895,562,46,183200,#humor #parati #futbol⚽️ ,False,"CUANDO EL EQUIPO
TIENE CALLE",vicente_pearce,VICHOTITO 🍿,440700,176,10400000,207,18700,False,,,,,,,,,,,,,,,,,,,,,,,,,
7356719518057532677,2024-04-12T05:09:03,62,AR,2225,205,19,63100,"Parodia a Luckra x Ulises Bueno - ""Que Nerd"" digo digo, ""Que Sed"" #luckra #cuarteto #ulisesbueno #quesed ",False,,youviraloficial,YouViral,124300,177,2000000,78,9004,False,,,,,,,,,,,,,,,,,,,,,,,,,
6952316825493310725,2021-04-18T10:20:05,59,AR,173500,13300,1432,1200000,"2nda parodia de la semana de parodias, FLEXIN - Lit Killah",False,,youviraloficial,YouViral,124300,177,2000000,78,9004,False,,,,,,,,,,,,,,,,,,,,,,,,,
7362719544223354118,2024-04-28T09:12:15,96,AR,25400,2144,146,204800,"Besame remix, ft Ysy a?? y bueno, se desvirtúa todo ahre #besame #besameremix #parodia #youviral ",False,,youviraloficial,YouViral,124300,177,2000000,78,9004,False,,,,,,,,,,,,,,,,,,,,,,,,,
,2000000,78,9004,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7392757970720787718,2024-07-18T07:56:40,59,AR,891,107,17,15200,Cuando Te Vi (Parodia Oficial) ft @tixianaa (not serious at all)  #parodia #youviral #cuandotevi #mariabecerra #trueno #crossover #bigone ,False,,youviraloficial,YouViral,124300,177,2000000,78,9004,False,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,7459796386394017042,2025-01-14T23:39:59,7,SG,14100,2584,47,94200,“write down the answers on your foolscap paper”,False,"kids today will never know the 
pain of bringing the wrong science 
book and wondering why 
your page is different ",_imrvn_,imran,2884,99,1400000,9,30500,False,,,
,,,,,,,,,,,,,,,,,,,,,,7418260964744629524,2024-09-25T01:21:20,14,GB,52,0,4,867,#tiktok #viral #satnamk.97 #foryou #followme #trendingvideo #viralvideos ,False,,satnamk.97,Satnamk97,9216,25,112400,149,2702,False,,,
,,,,,,,,,,,,,,,,,,,,,,7280509376643779841,2023-09-19T20:14:47,18,GB,52,0,2,465,#trending #jordansandhu #tiktok #followmy #viralvideosofficial❤️❤️🤩 ,False,,satnamk.97,Satnamk97,9216,25,112400,149,2702,False,,,
,,,,,,,,,,,,,,,,,,,,,,7277160561647832322,2023-09-10T19:39:43,11,SG,848,54,17,14500,loving my fit today 🫶🏼,False,,syazwani.athirah,Syazwani Athirah,14000,1002,937100,324,40700,False,,,
,,,,,,,,,,,,,,,,,,,,,,7138050320696970497,2022-08-31T22:40:59,48,SG,4035,185,16,68200,1 minute shawl tutorial! ♥️,False,,syazwani.athirah,Syazwani Athirah,14000,1002,937100,324,40700,False,,,
,,,,,,,,,,,,,,,,,,,,,,7409286947576876296,2024-08-31T20:57:34,53,SG,4540,1336,22,105800,📍CARRARA CAFE  a hidden gem cafe you wouldn’t wanna miss! i’m impressed & will definitely come back for more ~ we got: • iced latte • mango peach shaken tea  • signature chilli crab pasta • sausage cheese swiss rosti • aligot (creamy potato & cheese) • signature waffle • premium vanilla fudge brownie gelato • milk & honey gelato just look at the handmade artisanal gelato options! the chilli crab was SOOO good and it doesn’t taste bland. star of the show goes to……ALIGOT!!! did you see the cheese pulls? definitely the best cheesy potato that i’ve ever had.  i highly recommend this cafe!! it is affordable & they have lotsss of food options. love the ambience here & how cosy it is. do try out their food with your family or loved ones! 😋🍝🍦 📍 Carrara Cafe (Halal) 2 Jalan Bukit Merah Singapore 150002 #sghalal #halalfood #carraracafe #singaporehiddengems #foodtok ,False,CARRARA CAFE,syazwani.athirah,Syazwani Athirah,14000,1002,937100,324,40700,False,Carrara Cafe,"2 Jln Bukit Merah, Singapore",Singapore
,,,,,,,,,,,,,,,,,,,,,,7481236410222005511,2025-03-13T18:18:13,43,SG,64,7,4,1262,"craving for authentic thai food? @Tuk Tuk Cha SG has it all 😋 check out their Ramadan sets and go try the Ondeh Ondeh Shibuya toast. it is SOOO good, yall have to try it (craving for it now..) 📍 Tuk Tuk Cha(Halal) #01-47 Compass One Singapore 545078 #tuktukcha #tuktukchasg #sghalal #halalfood #tiktoksg #thaifood #sgfoodie ",False,TUK TUK CHA,syazwani.athirah,Syazwani Athirah,14000,1002,937100,324,40700,False,,,
,,,,,,,,,,,,,,,,,,,,,,7485702299260816658,2025-03-25T19:08:09,14,SG,57,0,2,641,athena abaya in berry red by @ZEMODEZ 🍓 looooove this <3,False,,syazwani.athirah,Syazwani Athirah,14000,1002,937100,324,40700,False,,,
,,,,,,,,,,,,,,,,,,,,,,7485363040418909458,2025-03-24T21:11:39,87,BH,441,6,22,4549,#punjab #sandhu #ambarsariya ,False,,palwindersandhu02,Palwinder Sandhu,19700,159,1000000,620,201000,False,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,7484283289289690386,2025-03-21T23:21:40,182,BH,4185,177,166,49100,##punjab #sandhu #ambarsariya ,False,,palwindersandhu02,Palwinder Sandhu,19700,159,1000000,620,201000,False,,,
,,,,,,,,,,,,,,,,,,,,,,7482382751744675090,2025-03-16T20:26:37,148,BH,9076,167,232,99000,#punjab #sandhu #ambarsariya ,False,,palwindersandhu02,Palwinder Sandhu,19700,159,1000000,620,201000,False,,,
,,,,,,,,,,,,,,,,,,,,,,7483564514080787730,2025-03-20T00:52:27,175,BH,1244,36,62,18900,#punjab #sandhu #ambarsariya ,False,Sarkara bare v bolna chida Sanu Singh Saab👏,palwindersandhu02,Palwinder Sandhu,19700,159,1000000,620,201000,False,,,
,,,,,,,,,,,,,,,,,,,,,,7307004761637752097,2023-11-30T05:50:31,57,ES,16,16,1,339,#精品代購 #singapur #singaporetiktok #fypシ # 新加坡有機產品 #歐洲精品代購 #travel ,False,,singapurgarden,Leonor Au,2916,19,4754,114,3490,False,Singapore,Asia,
,,,,,,,,,,,,,,,,,,,,,,7325896414645538081,2024-01-20T03:39:41,17,ES,39,8,1,855,#歐洲精品代購 #精品代購 #purchasingagent #travel #singapurgarden  #hongkong #chinagardens #purchasingagent ,False,Leonor Au,singapurgarden,Leonor Au,2916,19,4754,114,3490,False,,,
,,,,,,,,,,,,,,,,,,,,,,7449848987806371104,2024-12-19T04:18:59,7,ES,5,0,0,46,#2025 #parati #singapore #fiesta ,False,,singapurgarden,Leonor Au,2916,19,4754,114,3490,False,Paris,"Paris, Ile de France, France",
,,,,,,,,,,,,,,,,,,,,,,7307293604236643617,2023-12-01T00:31:23,57,ES,14,1,0,361,Purchasing Exquisite products in Europe #fypシ #singaporehealth #travel #singaporetiktok #gold #ancestralfoods #dietary foods #purchasing #purchasingagent #spainishfood #organicfood ,False,Leonor Au,singapurgarden,Leonor Au,2916,19,4754,114,3490,False,Asiatique,"Sathon, Bangkok, Thailand",Bangkok
,,,,,,,,,,,,,,,,,,,,,,7483319149272255766,2025-03-19T09:00:24,31,GB,642,1,161,2888,#CapCut ,False,,mianabbi07,MIAN ABBI,4922,6481,210300,349,56500,False,,,
,,,,,,,,,,,,,,,,,,,,,,7485394352315878678,2025-03-24T23:13:11,28,GB,464,0,115,1538,#CapCut ,False,,mianabbi07,MIAN ABBI,4922,6481,210300,349,56500,False,,,
,,,,,,,,,,,,,,,,,,,,,,7475188504528522518,2025-02-25T11:09:51,17,GB,707,0,219,3419,,False,,mianabbi07,MIAN ABBI,4922,6481,210300,349,56500,False,,,
