video_id,video_timestamp,video_duration,video_locationcreated,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified,poi_name,poi_address,poi_city
7353302029860605190,2024-04-03T00:07:27,41,ZA,212900,4504,612,8000000,How many do you know ? ❤️‍🔥 #__dance__tutorialss_ ,False,🇿🇦;🇿🇦;1.BULA NTHWEO;TOP AMAPIANO 2024 ;2.THULA MABOTA;3. TSHWALA BAM ;4.WADIBUSA,__dance__tutorialss_,💜Dance tutorials❤️,1700000,159,19100000,1267,38800,False,,,
7452113557086309637,2024-12-25T06:46:45,8,MA,2391,12,80,39000,#maroco🇲🇦algeria🇩🇿tunisia🇹🇳 #fyp ,False,,douaekadaouii,douaekadaouii,1600000,143,22000000,672,5943,False,,,
7448978784562334982,2024-12-16T20:02:15,15,MA,760,7,25,15600,#maroco🇲🇦algeria🇩🇿tunisia🇹🇳 ,False,,douaekadaouii,douaekadaouii,1600000,143,22000000,672,5943,False,,,
7446804167777127686,2024-12-10T23:23:35,57,MA,14400,196,491,332400,‏ اعطوني رأيكم احبكم كثيرا 🩷🌸 I love you so much #ma#maroco🇲🇦algeria🇩🇿tunisia🇹🇳y#fyp,False,,douaekadaouii,douaekadaouii,1600000,143,22000000,672,5943,False,,,
7466851604495404294,2025-02-02T23:57:50,14,MA,1109,24,30,32900,‏تصوير برمي😂#maroco🇲🇦algeria🇩🇿tunisia🇹🇳 ,False,,douaekadaouii,douaekadaouii,1600000,143,22000000,672,5943,False,,,
7479283859981470981,2025-03-08T12:01:26,6,MA,55000,556,348,556100,🥹,False,"بنااااات
 وصلت للمرحلة
عم شوف فيها شكلي بالحجاب احلى من
شعراتي 🧕🏻🤍",naiss_officiel_48,Nada Mh 🕊️,3800000,90,34500000,533,13100,False,,,
7479281135466466615,2025-03-08T11:50:49,7,MA,5937,49,70,101300,🤎,False,,naiss_officiel_48,Nada Mh 🕊️,3800000,90,34500000,533,13100,False,,,
7479281110858452230,2025-03-08T11:50:43,11,MA,10100,53,78,130100,🥹,False,,naiss_officiel_48,Nada Mh 🕊️,3800000,90,34500000,533,13100,False,,,
7474253376872566021,2025-02-22T22:40:29,28,BJ,428000,3739,4546,3200000,Je kiff trop @Kidy_soldat_du_Christ x @DJESS 😍🇨🇮,False,,ks_bloom,Disciple,3500000,260,25900000,369,3438,True,,,
7344809508058811653,2024-03-11T02:52:09,27,CI,382800,7815,3780,4200000,satan dehors ! ,False,,ks_bloom,Disciple,3500000,260,25900000,369,3438,True,,,
7269775268074523909,2023-08-21T22:00:57,58,CI,842700,62900,10100,11800000,DIVORCE 💙💍,False,,ks_bloom,Disciple,3500000,260,25900000,369,3438,True,,,
7480521451741793591,2025-03-11T20:03:54,109,US,50000,1594,1283,222800,JÉSUS 🤍 🕊️ 🤲,False,,ks_bloom,Disciple,3500000,260,25900000,369,3438,True,,,
7482408213535558967,2025-03-16T22:05:26,233,CM,63800,4390,3009,417400,Les 2 types de personnes … #pourtoi ,False,,ks_bloom,Disciple,3500000,260,25900000,369,3438,True,,,
7034800733383855361,2021-11-26T16:59:43,28,ZA,235700,1466,1530,4100000,#duet with @benjie.st.music I tried 💔 I can’t believe couldn’t even start singing my own song because it’s brings so many memories. #mamabafana #fyp,False,,nelisiwesibiya,Nelisiwe Sibiya,3300000,397,42800000,1891,18800,True,,,
7485045122942487863,2025-03-24T00:38:02,176,ZA,2720,6,42,27400,Inzalo yakwa Sibiya No Mngomezulu 🥹❤️ #family #nelisiwesibiya #emakhaya ,False,,nelisiwesibiya,Nelisiwe Sibiya,3300000,397,42800000,1891,18800,True,Eshowe,"KwaZulu-Natal, South Africa",
7484663125925580037,2025-03-22T23:55:40,5,ZA,87000,1785,383,880000,,False,,nelisiwesibiya,Nelisiwe Sibiya,3300000,397,42800000,1891,18800,True,,,
7193593788919483653,2023-01-28T14:58:05,58,ZA,840100,19100,8818,5700000,Sithunyiwe says eNkandla ❤️ #umnqoma ,False,,nelisiwesibiya,Nelisiwe Sibiya,3300000,397,42800000,1891,18800,True,,,
7412695235446213894,2024-09-10T01:23:30,51,ZA,360600,1285,1900,7700000,Nganitshela that ngikhulisa i gosa la! @Princess OmiNgeNtandoyenkosi Sibiya. She listened to Umaskandi ezalwa! #omingentandoyenkosisibiya #isintu #maskandi #music #ibhinca ,False,,nelisiwesibiya,Nelisiwe Sibiya,3300000,397,42800000,1891,18800,True,,,
7472668187105053974,2025-02-18T16:09:14,59,NG,825,23,142,7139,Iyi zero Oba came through for me that day🙏🏼😭.  All thanks to God Almighty for the gift of life.  I won’t stop thanking this God#playwills ,False,"Just help me type
“Thank you Lord”;Today makes it 2yrs
I was shot at and Kidnapped ",playwills,(Playwills)  ,1900000,5684,19200000,2871,39400,False,,,
7485463841208339734,2025-03-25T03:42:49,59,GH,445,1,58,3131,Hope I tried😂🥰#playwills ,False,"A letter to all Beautiful 
Igbo Ladies out there🥰",playwills,(Playwills)  ,1900000,5684,19200000,2871,39400,False,,,
7460572391769394454,2025-01-17T01:51:15,30,NG,1077,3,81,13400,"I understand this Side of me may not sit well with most of you viewers especially some of you who started following me after you saw a prayer video I made. The truth is, This part of me have been in existence before I got up to 100k followers on this app. It is what feeds me and what took me viral and gave me the fan base I have today. Would you have been happy to see me beg for food or use God’s name to extort money from people like so many so called Ministers on this app?  I’m well pleased to see how many fans and families I’ve made so far on this Black App. Honestly it saddens my heart to see how most of you think that the Female Character I play in my videos got effect on me or my spiritual life. I started TikTok about 5yrs ago and I started with feminine contents which is what gave me the exposure I have today on this app. Please, This is just a content and what puts food on my table. My Friday Prayers still stands and nothing will ever come between me and my services to God. Please kindly flow with me and i will appreciate every effort and support you’d give to help me grow this account❤️🙏🏼#playwills #lastbornwills ",False,To everyone who started following my prayer session and not understanding my Lastborn contents ;Pls read the write up in the description below 👇🏽 ,playwills,(Playwills)  ,1900000,5684,19200000,2871,39400,False,,,
7485449572341353750,2025-03-25T02:47:25,59,GH,786,9,61,5633,A word is enough #playwills ,False,A word for the wise❤️,playwills,(Playwills)  ,1900000,5684,19200000,2871,39400,False,,,
7390348945391734049,2024-07-11T20:08:35,93,NG,51300,716,12600,316100,Future wife please respond oh😩🥰#playwills ,False,Letter to my future wife,playwills,(Playwills)  ,1900000,5684,19200000,2871,39400,False,,,
7484982354734370054,2025-03-23T20:34:25,15,ZA,17700,82,57,175700,💋❤️,False,,neevan_ferris,Neevan Ferris,3700000,280,76500000,2230,25500,True,,,
7484220831459970309,2025-03-21T19:19:20,10,ZA,13300,309,68,172100,IB: @🦋elSeñiora🦋 I feel it coming,False,"When your mental health starts feelings 
Like you need a new tattoo",neevan_ferris,Neevan Ferris,3700000,280,76500000,2230,25500,True,,,
7484606696967490871,2025-03-22T20:16:42,38,ZA,9506,89,33,88600,What should we do today?🌸,False,,neevan_ferris,Neevan Ferris,3700000,280,76500000,2230,25500,True,,,
7483576194382761221,2025-03-20T01:37:48,33,ZA,9184,98,48,100300,Replying to @camrin.🫧 Think we might have found his backup career😅,False,,neevan_ferris,Neevan Ferris,3700000,280,76500000,2230,25500,True,,,
7483212857157455109,2025-03-19T02:07:53,163,ZA,18000,50,157,151700,Did you hear what that guy said🤣😭💀,False,,neevan_ferris,Neevan Ferris,3700000,280,76500000,2230,25500,True,,,
6978979512629447938,2021-06-29T06:45:03,21,MA,8700000,44100,78600,99900000,#sabriayoub #foryоu #fyp,False,,sabri_ayoub,Sabri ayoub,15600000,129,686000000,1610,19200,False,,,
7290188839958662405,2023-10-15T22:16:02,20,MA,25400,2256,678,330100,🇵🇸 ,False,,sabri_ayoub,Sabri ayoub,15600000,129,686000000,1610,19200,False,,,
7384516730619563270,2024-06-26T02:56:28,56,MA,83100,540,303,1100000,#sabriayoub #fyp ,False,,sabri_ayoub,Sabri ayoub,15600000,129,686000000,1610,19200,False,,,
6962110566139809026,2021-05-14T19:44:46,17,ZA,1400000,2626,17100,17300000,"Reply to @samsaidbam one of these suits is Designer, the other about $200 off the rack! Can anyone tell the difference? #mensfashion #menstyle",False,"CAN YOU 
Spot The
‘Cheap’
Suit? ;Is It...;A;b;A;b",whatmyboyfriendwore,Sergio Inês,1100000,528,9400000,384,8642,True,,,
6956905997092916482,2021-04-30T19:08:24,12,ZA,1300000,52800,17000,11800000,Reply to @i.am_jamie How about these fits? #mensfashion #menstyle #menswear #tiktokfashion - credit to @wisdm8 for the original video 🙌,False,"LETS KEEP 
IT CASUAL",whatmyboyfriendwore,Sergio Inês,1100000,528,9400000,384,8642,True,,,
7007397783883762945,2021-09-13T20:42:17,10,ZA,112500,2658,1255,2000000,Why are people so rigid when it comes to #mensfashion ? Do you agree? #menswear #mzansifab #tiktokfashion,False,"Things I hear from men…;“Suits are really boring”;“Streetwear can’t
 be elegant”;“Formalwear should
always match”;BREAKING
THE RULES!",whatmyboyfriendwore,Sergio Inês,1100000,528,9400000,384,8642,True,,,
7480797145122016518,2025-03-12T13:53:43,25,ZA,950,19,62,22500,"Premium means you get what you pay for. Expensive? That’s often just paying for a name.  Designer brands charge for prestige, not necessarily quality… your money funds celebrity campaigns and flashy stores, not superior craftsmanship. I’m all for buy less, choose wisely. Invest in real quality, not just a label. Unless it’s status you’re after, skip the overpriced designer hype. #mensstyle #designer #mensfashiontips ",False,,whatmyboyfriendwore,Sergio Inês,1100000,528,9400000,384,8642,True,,,
7481206427042794758,2025-03-14T19:05:00,58,ZA,711,6,63,12800,"You asked, I listened! Styling a peacoat in two different ways, dressed up or dressed down. Let me know which look you prefer in the comments!#MensFashion #mensweardaily #menswear",False,,whatmyboyfriendwore,Sergio Inês,1100000,528,9400000,384,8642,True,,,
7198787205211475206,2023-02-11T14:51:13,15,ZA,727300,12200,3579,17900000,typical Friday afternoon when all is done #momanddaughter #amapiano #lovelife #fyp ,False,,zarithebosslady10,zarithebosslady,2800000,56,38000000,926,1185,True,,,
7136236536877681926,2022-08-27T01:22:31,30,ZA,1300000,16100,8351,20500000,looks like I've been playing alot of Nigerian music in our home 😍🤦‍♀️🤦‍♀️🤦‍♀️,False,,zarithebosslady10,zarithebosslady,2800000,56,38000000,926,1185,True,,,
7484535055201717559,2025-03-22T15:38:47,61,ZA,13600,38,276,115600,"Ya Allah may my duas this Ramadan be my reality next year the same time inshallah, Ameen  #dua #prayer #Ramadan ",False,,zarithebosslady10,zarithebosslady,2800000,56,38000000,926,1185,True,,,
7484763903629544709,2025-03-23T06:26:46,117,ZA,12100,88,358,115700,"O Allah, relieve the worries of the distressed, O Allah, compensate those who are patient and deprived, O Allah, bring peace and comfort to the hearts burdened with sorrow Ameeen #dua #Ramadan ",False,,zarithebosslady10,zarithebosslady,2800000,56,38000000,926,1185,True,,,
7485212167118015799,2025-03-24T11:26:14,61,ZA,15600,84,286,147200,MY GOAL IS TO BUILD A LIFE I DON'T NÉED AVACATION FROM. @Lesus Executive Concierge @Lesus Private Jets ,False,,zarithebosslady10,zarithebosslady,2800000,56,38000000,926,1185,True,,,
7269519980582931718,2023-08-21T05:30:19,9,MA,30,1,0,239,#fyp #foryou #marocaine🇲🇦 #aljiryyá🇩🇿 #tunisia🇹🇳 @TikTok @Mahmoud Fadl محمود فضل ,False,,yassinefaouzi,yassine faouzi,744,346,103,2,8830,False,,,
7301424852987088134,2023-11-15T04:57:34,10,MA,20,1,0,402,,False,,yassinefaouzi,yassine faouzi,744,346,103,2,8830,False,,,
7085032993709952262,2022-04-11T01:46:33,7,US,37000,255,380,198100,,False,When he is an “A1pha ma1e” with a podcast,kofogt,Nigerian Barbie 👑,981900,95,24100000,1749,30300,True,,,
6896543652148006146,2020-11-19T03:11:40,14,US,586800,983,1987,8500000,#kofogt,False,,kofogt,Nigerian Barbie 👑,981900,95,24100000,1749,30300,True,,,
7453071154786471173,2024-12-27T20:42:41,15,GB,68,0,0,915,Why don’t you trust me? #trust #trustme #womeninmalefieldstrend #womeninmenfileds #womeninmensworld #womeninmaledominatingfields #womeninmaledominatingroles #kofogt #kofoworolagt ,False,When he goes through my phone and sees other guys I’m texting and I ask him why he didn’t trust me,kofogt,Nigerian Barbie 👑,981900,95,24100000,1749,30300,True,London Bridge,"London EC4R 9HA, United Kingdom",Southwark
7020873182957587717,2021-10-20T04:13:43,15,US,71800,976,2636,180800,,False,,kofogt,Nigerian Barbie 👑,981900,95,24100000,1749,30300,True,,,
7448382409545895173,2024-12-15T05:27:58,15,AR,40,2,1,993,,False,,lunamoljo,Luna Moljo,4209,1135,125600,217,130400,False,,,
7456607692962958597,2025-01-06T09:26:16,14,EC,42,0,1,601,#fyp ,False,,annelymogro_,A,8533,618,202400,62,67000,False,,,
7452138901717748997,2024-12-25T08:25:02,15,EC,40,0,0,579,muack #fyp #ecuador #foryou #navidad,False,,annelymogro_,A,8533,618,202400,62,67000,False,,,
7327509689422466309,2024-01-24T12:00:01,8,EC,59,0,1,1365,fria como el 🧊 #fypage #ecuador #fyp ,False,,annelymogro_,A,8533,618,202400,62,67000,False,,,
7477725367659138309,2025-03-04T07:13:39,13,EC,47,2,0,550,yo ak #fyp #ecuador #foryou #viral #ayampe #fyp ,False,,annelymogro_,A,8533,618,202400,62,67000,False,,,
7434675266837941559,2024-11-08T06:57:19,15,EC,66,1,2,732,Un draftsito del feriadopp #fyp #foryou #ecuador #viral ,False,,annelymogro_,A,8533,618,202400,62,67000,False,,,
7144912654073646341,2022-09-19T10:30:20,16,EC,6273,409,10,309900,#loas #pillaro🇨🇬_ecuador🇪🇨 #ashangueros #salcedocotopaxiecuador🇪🇨❤ #bandalagrandedeleciador #fyp #viral,False,,bandalagrande,"Banda La Grande ""del Ecuador""",8482,24,77200,218,1867,False,,,
7481843012390194487,2025-03-15T09:32:11,49,EC,1002,79,3,25800,#soldadodecristo #diabladapillareña #pillaro_viejo🇨🇬_ecuador🇪🇨 #pillareño_de_corazón🇧🇴🇧🇴❤️ #latacunga_cotopaxi_ecuador #quito_ecuador🇪🇨 #fypシ゚ ,False,Banda La Grande ,bandalagrande,"Banda La Grande ""del Ecuador""",8482,24,77200,218,1867,False,,,
7145247079521176837,2022-09-20T08:08:05,27,EC,3536,88,8,194700,y seguimos con la los banda la #bandalagrandedeleciador #fyp #viral #salcedocotopaxiecuador🇪🇨❤ #pillaro🇨🇬_ecuador🇪🇨 #ashangueros #mamanegra #somosBLGDE,False,,bandalagrande,"Banda La Grande ""del Ecuador""",8482,24,77200,218,1867,False,,,
6948253333496843526,2021-04-07T11:31:42,59,EC,1410,105,22,39300,Y así es como empezo nuestra trayectoria  y luego todas las bandas se contagiaron con nuestra locura y nuestro estilo.,False,,bandalagrande,"Banda La Grande ""del Ecuador""",8482,24,77200,218,1867,False,,,
7483675982533037367,2025-03-20T08:05:03,52,EC,124,7,2,3632,#fypシ゚ #quito_ecuador🇪🇨 #latacunga_cotopaxi_ecuador #pillaro_viejo🇨🇬_ecuador🇪🇨 #paratii #fiestasdepueblo ,False,"Así la pasamos 🎶 
Banda La Grande ",bandalagrande,"Banda La Grande ""del Ecuador""",8482,24,77200,218,1867,False,,,
7473354201804868919,2025-02-20T12:31:18,11,EC,5726,18,19,16000,💋 #fyp #xyzcbaa #capcut_edit ,False,,domigonzalezc_,Dominique ⚡️,5367,197,48400,4,49400,False,,,
7448792757767785734,2024-12-16T08:00:22,23,EC,2020,21,0,6719,Mi eterno amor y campeon. ❤️#ligacampeon #ldu #ligadequito #greenscreen ,False,"Gracias mi Liguita por darme la noche más linda, gracias futbol por las mejores alegrías ❤️‍🩹⚽️",domigonzalezc_,Dominique ⚡️,5367,197,48400,4,49400,False,,,
7433234320313109766,2024-11-04T09:45:44,12,EC,6978,26,0,20400,💋.                                                     #fypシ #xyzbca ,False,,domigonzalezc_,Dominique ⚡️,5367,197,48400,4,49400,False,,,
7455403307754884358,2025-01-03T03:32:36,15,CL,91,2,1,3036,Bahia club en nuestro cora siempre ,False,,antoniia.oyarzunc,Antonia O.,3179,559,102100,235,78400,False,,,
7458037034406628614,2025-01-10T05:52:49,15,CL,99,8,1,3200,Trip ,False,,antoniia.oyarzunc,Antonia O.,3179,559,102100,235,78400,False,,,
7467247314298539270,2025-02-04T01:33:26,15,CL,66,2,2,2044,La espalda de este vestido 😍,False,,antoniia.oyarzunc,Antonia O.,3179,559,102100,235,78400,False,,,
7475387153741073719,2025-02-26T00:00:09,15,CL,24,6,0,1085,@Maria Gracia🌈 ,False,,antoniia.oyarzunc,Antonia O.,3179,559,102100,235,78400,False,,,
7154510831923891462,2022-10-15T07:16:07,21,BO,508,5,22,12500,#greenscreen ,False,"Hola, tu eres medusa ?? ;Pero eres demasiado pequeña…;Me dijo que ya estoy grandecita 😞;Lo siento péqueña estarás bien ! ;Otra vez tu ?  
Que acaso no escuchaste mis deseos ;(;Eres fuerte corazón será la última ;Estoy harta, para porfavor 🙇🏻‍♀️;Calla preciosa, es por tu bien ! ",katerinnepadilla,K A T E R I N N E💖,7762,1498,110200,43,36800,False,,,
7397648922040110341,2024-07-31T12:16:05,14,BO,461,5,8,6010,Tranquila que el no lo va a saber 😮‍💨 #fypシ #parati #2024 #cocha #bolivia🇧🇴 ,False,,katerinnepadilla,K A T E R I N N E💖,7762,1498,110200,43,36800,False,,,
7441701510976638263,2024-11-27T05:22:38,14,BO,221,7,7,4171,😵‍💫#fypシ #2024 #cocha #parati #bolivia🇧🇴 ,False,"Soy tremenda, intensa, detallista, pero si pierdo el interés soy la mismísima de la canción ",katerinnepadilla,K A T E R I N N E💖,7762,1498,110200,43,36800,False,,,
7482949468778794295,2025-03-18T09:05:49,7,AR,86,0,0,756,dc:? #draftvideo #baile #dance #oldtrend ,False,,victoriasifuente5,victoriasifuente,9812,264,243500,406,128100,False,,,
7478794095910063366,2025-03-07T04:20:51,17,AR,14,0,1,300,@JENNIE @Doechii #ExtraL #dancechallenge #draftvideo #jennierubyjane #doechii ,False,,victoriasifuente5,victoriasifuente,9812,264,243500,406,128100,False,,,
7442868772223880504,2024-11-30T08:52:15,16,AR,83,2,2,814,dc: @dylansmovin #sticky #dancechallenge #fyp #viraldance #hiphopdance ,False,,victoriasifuente5,victoriasifuente,9812,264,243500,406,128100,False,,,
7477360160126586118,2025-03-03T07:36:26,31,AR,55,0,1,373,otro porque amamos @JENNIE @Doechii #ExtraL #jennierubyjane #jennieblackpink #doechii #baile ,False,,victoriasifuente5,victoriasifuente,9812,264,243500,406,128100,False,,,
7476969784907762950,2025-03-02T06:21:33,31,AR,78,1,4,467,ExtraL @JENNIE @Doechii #ExtraL #jennierubyjane #doechii #dancechallenge #fyp ,False,,victoriasifuente5,victoriasifuente,9812,264,243500,406,128100,False,,,
7464782164782091525,2025-01-28T10:07:24,6,EC,115400,4725,286,1800000,🥹🥹❤️‍🩹,False,"Pov: Tienes el don de conectar con los niños 
aún sin conocerlos ",vane_elizabeth,Vane Martínez 🫶🏻,3458,59,287000,175,202700,False,,,
