username,video_id,transcript,video_niche_content,comments_topics,comments_sentimentemma_lascaris,7470595031498362118,,"filling eyebrows:4.332991123199463,waxing eyebrows:3.45835018157959,sneezing:3.0575499534606934,yawning:2.9089741706848145,answering questions:2.8995704650878906",['square'],0.0390625
__dance__tutorialss_,7466018704195718405,,"finger snapping:4.653664588928223,jumpstyle dancing:3.714099884033203,tai chi:3.3399477005004883,breakdancing:3.139491558074951,pumping fist:3.019056797027588"
__dance__tutorialss_,7354298840154950917,,"dancing macarena:6.267635822296143,robot dancing:3.693899631500244,finger snapping:3.1300251483917236,celebrating:2.8377089500427246,hula hooping:2.703347682952881"
__dance__tutorialss_,7353302029860605190,,"dancing macarena:7.731502532958984,zumba:4.006984710693359,cheerleading:3.498961925506592,hula hooping:3.4082112312316895,robot dancing:2.787227153778076"
__dance__tutorialss_,7319858644299058437,what,"cartwheeling:4.6823015213012695,breakdancing:4.482161521911621,headbanging:2.840701103210449,hoverboarding:2.6951026916503906,brushing hair:2.617108106613159"
douaekadaouii,7452113557086309637,,"playing harp:5.105602264404297,dancing ballet:4.621366500854492,giving or receiving award:3.9067094326019287,belly dancing:3.828101634979248,folding napkins:2.7108840942382812"
douaekadaouii,7448978784562334982,,"finger snapping:5.1086859703063965,curling hair:4.8311662673950195,decorating the christmas tree:3.990082263946533,fixing hair:3.877933979034424,brushing hair:3.5971689224243164"
douaekadaouii,7454613015476866310,,"smoking:3.782642364501953,eating chips:3.2057642936706543,tasting food:3.104228973388672,eating spaghetti:2.441969871520996,wrapping present:2.1733102798461914"
douaekadaouii,7466851604495404294,,"dying hair:4.082213401794434,sharpening pencil:3.2513322830200195,folding paper:3.177199363708496,tasting food:3.1220149993896484,counting money:2.853825569152832"
douaekadaouii,7446804167777127686,,"dying hair:5.423813819885254,curling hair:3.366804838180542,building cabinet:3.3016998767852783,trimming or shaving beard:3.218747615814209,shaving head:3.0564939975738525"
naiss_officiel_48,7479283859981470981,,"filling eyebrows:4.474701404571533,fixing hair:4.407994270324707,dying hair:4.213491439819336,answering questions:3.4380459785461426,finger snapping:2.9570975303649902"
naiss_officiel_48,7479281110858452230,,"dying hair:4.8337812423706055,filling eyebrows:4.319613933563232,fixing hair:4.148634433746338,singing:4.120349884033203,braiding hair:3.085453510284424"
naiss_officiel_48,7479281135466466615,,"fixing hair:6.358303070068359,dying hair:4.692497253417969,filling eyebrows:4.486125946044922,brushing hair:3.6034750938415527,finger snapping:3.428349018096924"
ks_bloom,7474253376872566021,,"contact juggling:4.640586853027344,robot dancing:3.670844554901123,finger snapping:3.6556568145751953,hugging:3.641336441040039,tossing coin:3.55067777633667"
ks_bloom,7344809508058811653,,"playing cricket:3.848543643951416,playing badminton:3.470057487487793,flying kite:2.3041653633117676,finger snapping:2.258869171142578,dancing gangnam style:2.231691598892212"
ks_bloom,7269775268074523909,ocean,"trimming or shaving beard:5.716414451599121,dying hair:3.6851649284362793,brush painting:1.5253963470458984,filling eyebrows:1.4772124290466309,fixing hair:1.4693644046783447"
ks_bloom,7480521451741793591,,"trimming or shaving beard:6.036365509033203,singing:4.555471420288086,eating ice cream:3.781494140625,recording music:3.227808952331543,answering questions:2.922645330429077"
ks_bloom,7482408213535558967,yeah YouTube The Best of July 1066,"trimming or shaving beard:6.736245155334473,finger snapping:2.0352869033813477,eating burger:1.5457170009613037,air drumming:1.5129444599151611,beatboxing:1.2972393035888672"
nelisiwesibiya,7484663125925580037,,"cracking neck:5.366005897521973,gargling:3.6392014026641846,singing:3.577751636505127,fixing hair:2.651736259460449,filling eyebrows:2.594379425048828"
nelisiwesibiya,7034800733383855361,,"cracking neck:5.350090503692627,yawning:4.730029106140137,gargling:4.696215629577637,sneezing:4.225674629211426,waxing eyebrows:3.8971896171569824"
nelisiwesibiya,7412695235446213894,,"shuffling cards:5.1501054763793945,finger snapping:4.355198383331299,counting money:3.6008987426757812,sharpening pencil:3.1006526947021484,tossing coin:2.9522907733917236"
nelisiwesibiya,7193593788919483653,,"laughing:4.0299882888793945,blowing out candles:3.1136975288391113,finger snapping:3.063608407974243,carrying baby:2.8588473796844482,zumba:2.835893154144287"
nelisiwesibiya,7485045122942487863,,"shaving head:6.513851165771484,dying hair:3.888909339904785,trimming or shaving beard:3.6290149688720703,finger snapping:3.587413787841797,making jewelry:2.538266658782959"
playwills,7460572391769394454,,"trimming or shaving beard:4.102753639221191,shaving head:4.068007469177246,dying hair:4.062941074371338,getting a haircut:2.9355387687683105,curling hair:2.8543968200683594"
playwills,7472668187105053974,pause pause,"pumping gas:6.9173736572265625,finger snapping:5.210165023803711,shaking hands:4.854167938232422,pushing car:4.573486328125,smoking hookah:3.2042016983032227"
playwills,7485463841208339734,atal Google OK Google,"trimming or shaving beard:5.210145950317383,eating doughnuts:4.148602485656738,eating hotdog:4.113960266113281,eating chips:3.576700210571289,eating burger:3.2561399936676025"
playwills,7485449572341353750,can I tell you something Red Sea people value you only when you place a value on yourself yes people value you when you place a value on yourself that are some of you who don't know when to leave this stage you keep going to leave and went to sleep but this is for you okay,"trimming or shaving beard:6.720971584320068,drinking:2.086843490600586,washing dishes:1.948386311531067,brushing teeth:1.8275872468948364,drinking beer:1.7060909271240234"
playwills,7390348945391734049,how many more videos do you want me to drop before you respond to me babe but you know beam my angel this thing you're doing is not nice,"trimming or shaving beard:4.856091499328613,eating burger:4.421893119812012,eating ice cream:4.157016754150391,eating doughnuts:3.111079216003418,brush painting:3.0283215045928955"
neevan_ferris,7484220831459970309,,"finger snapping:4.17045259475708,robot dancing:3.9755849838256836,making pizza:3.6455776691436768,washing dishes:3.6374263763427734,wrapping present:3.5292811393737793"
neevan_ferris,7484982354734370054,,"dancing charleston:5.884592533111572,salsa dancing:4.925080299377441,robot dancing:4.662769794464111,zumba:3.2863941192626953,jumpstyle dancing:3.1520042419433594"
neevan_ferris,7483576194382761221,,"finger snapping:6.232522487640381,fixing hair:4.533056259155273,slapping:4.085619926452637,sneezing:3.278630018234253,kissing:3.224249839782715"
neevan_ferris,7484606696967490871,,"drinking:6.053557395935059,eating hotdog:4.8703107833862305,eating chips:3.5626587867736816,eating ice cream:3.3501482009887695,eating burger:3.257113456726074"
neevan_ferris,7483212857157455109,bye,"eating ice cream:4.500627517700195,eating chips:3.160921096801758,eating doughnuts:3.1367251873016357,carving pumpkin:3.1190125942230225,eating burger:3.02927565574646"
sabri_ayoub,6978979512629447938,hey,"extinguishing fire:4.96079158782959,pumping gas:4.0506391525268555,welding:3.7306437492370605,blasting sand:1.7742586135864258,changing oil:1.647324800491333"
sabri_ayoub,7290188839958662405,,"celebrating:5.918416500091553,cheerleading:3.0652694702148438,applauding:3.046448230743408,surfing crowd:2.0714359283447266,motorcycling:1.9172035455703735"
sabri_ayoub,7390720576131779846,,"grooming dog:4.134178638458252,cutting nails:3.563854694366455,egg hunting:3.501304864883423,laughing:3.3280630111694336,tickling:3.1183364391326904"
sabri_ayoub,7384516730619563270,,"shaving head:5.213743209838867,pumping fist:3.9500861167907715,trimming or shaving beard:3.383635997772217,finger snapping:3.311170816421509,zumba:3.299806594848633"
whatmyboyfriendwore,7007397783883762945,,"dancing charleston:6.660091400146484,salsa dancing:4.583481311798096,hugging:4.5524468421936035,carrying baby:3.411933422088623,moving furniture:2.9427971839904785"
whatmyboyfriendwore,6956905997092916482,,"moving furniture:5.253566741943359,getting a haircut:3.572624444961548,doing laundry:3.539815902709961,shaving head:3.471505641937256,making bed:3.024998188018799"
whatmyboyfriendwore,6962110566139809026,have you seen the state of our body,"moving furniture:3.7534799575805664,tying tie:3.519183874130249,drawing:2.9444241523742676,trimming or shaving beard:2.9006147384643555,decorating the christmas tree:2.859652042388916"
whatmyboyfriendwore,7480797145122016518,there is one bowl statements that Designer Brands like Gucci Prada Balenciaga Louis Vuitton will say about you you still tell the whole world that you have more money than you do style or text controversial I know but I said what I said now if you don't know the difference between expensive and premium well you might want to read the caption below however if you agree with me go ahead and give a shit,"tying tie:5.547391414642334,tying bow tie:4.336797714233398,air drumming:2.332075357437134,hugging:2.3190064430236816,tying knot (not on a tie):2.168153762817383"
whatmyboyfriendwore,7481206427042794758,and when I asked you whether I should try to dress it up it was a resigning is everyone seems to love the people that I started last week but that was a more casual Look So today we're going to try dressing up the pizza but start over this whole flannel trousers add a cream roll next sweater and we'll finish over these brown turkey boots now I really like what's going on here feels more dressed up but it still gives him not to the Navy Heritage of the beacon so we have the wrong next sweater the military-inspired boots and of course the side adjusters on the trousers but the question is can we really dress it up we're going with these high waisted,"shining shoes:5.1011881828308105,shaving head:4.500370979309082,opening bottle:4.289856433868408,cleaning shoes:2.8860607147216797,hugging:2.7577905654907227"
zarithebosslady10,7136236536877681926,,"finger snapping:4.869495868682861,pumping fist:3.5668983459472656,playing cricket:3.2230312824249268,headbanging:2.9794962406158447,texting:2.903902530670166"
zarithebosslady10,7484535055201717559,,"finger snapping:4.804949760437012,brushing hair:4.579479217529297,fixing hair:4.354915618896484,getting a haircut:3.440993547439575,eating chips:2.8903746604919434"
zarithebosslady10,7485212167118015799,,"pushing wheelchair:3.3334174156188965,abseiling:3.08375883102417,pushing cart:3.0273473262786865,catching fish:2.948425531387329,jogging:2.8295133113861084"
zarithebosslady10,7484763903629544709,,"dying hair:6.858063697814941,shaving head:3.238241672515869,getting a haircut:3.1359615325927734,wrapping present:2.5132880210876465,eating ice cream:2.4936554431915283"
yassinefaouzi,7301424852987088134,,"motorcycling:3.7639565467834473,recording music:2.4423696994781494,smoking:2.29453182220459,riding or walking with horse:2.185363292694092,busking:2.1210544109344482"
yassinefaouzi,7269519980582931718,Visalia smells a lot of the government,"jogging:4.846292495727539,tai chi:4.809688568115234,slacklining:4.788437843322754,walking the dog:4.131187438964844,yoga:3.585669755935669"
kofogt,7085032993709952262,no bitches no bitches,"hoverboarding:3.760117292404175,jumpstyle dancing:2.9321441650390625,riding unicycle:2.4791250228881836,jogging:2.455954074859619,stretching arm:2.332212448120117"
kofogt,6896543652148006146,,"dancing macarena:5.866164207458496,hugging:3.078397035598755,carrying baby:2.905930280685425,pumping fist:2.8783011436462402,shaving head:2.73185133934021"
kofogt,7453071154786471173,,"brushing hair:5.263855934143066,fixing hair:3.6132452487945557,braiding hair:3.581986904144287,sticking tongue out:3.3312368392944336,filling eyebrows:3.3193111419677734"
kofogt,7453078325825768710,,"laughing:4.713634967803955,finger snapping:3.9241228103637695,carrying baby:3.7647359371185303,kissing:3.5460715293884277,celebrating:3.215160369873047"
kofogt,7020873182957587717,I'm going to remind you that you are 100% in fact in love with black women I mean why would the for you page recommend me to you if you did not like black women admit it,"whistling:3.609877586364746,ice skating:3.5218260288238525,sticking tongue out:3.450883388519287,hoverboarding:3.069244861602783,using segway:3.0109105110168457"
dontaikaory,7484628358286920982,,"moving furniture:5.3854169845581055,cleaning floor:4.423160552978516,tossing coin:3.689894199371338,catching or throwing frisbee:3.621713161468506,mopping floor:3.2060701847076416"
dontaikaory,7472727133022850326,,"baking cookies:4.639411926269531,cooking egg:3.546731472015381,carving pumpkin:3.4116156101226807,eating doughnuts:3.2812697887420654,trimming or shaving beard:3.225437641143799"
dontaikaory,7483891018320874774,I'm good how are you I'm good,"washing dishes:6.973424911499023,cooking egg:2.0566468238830566,cleaning shoes:1.9772874116897583,peeling potatoes:1.7548301219940186,washing hands:1.7429094314575195"
dontaikaory,7473124746423438614,,"cleaning floor:3.9982733726501465,wrapping present:3.833998680114746,making bed:3.7896082401275635,doing laundry:3.4485268592834473,folding clothes:2.9103786945343018"
dontaikaory,7485334074601639190,,"eating spaghetti:4.528933525085449,baking cookies:4.054689407348633,eating chips:3.9303336143493652,tasting food:3.873473644256592,carving pumpkin:3.53953218460083"
jessicamashaba20,7484535310886522117,wrap it up,"filling eyebrows:7.353564262390137,drawing:4.52166223526001,fixing hair:4.09751558303833,dying hair:2.731194496154785,applying cream:2.3471951484680176"
jessicamashaba20,7484271953134619959,,"brushing hair:4.4942708015441895,fixing hair:3.7457034587860107,diving cliff:3.0070011615753174,finger snapping:2.903655529022217,water sliding:2.643981456756592"
jessicamashaba20,7483414858294185221,,"pumping fist:3.6432244777679443,singing:3.375260353088379,brushing hair:3.1415085792541504,fixing hair:3.0496673583984375,headbanging:2.9387898445129395"
jessicamashaba20,7484537062633508101,,"finger snapping:4.968010902404785,pumping fist:4.750488758087158,brushing hair:4.674407005310059,fixing hair:3.9050750732421875,curling hair:3.4757750034332275"
jessicamashaba20,7484272330672327941,guys I'm tired of pretending who is sweet lullaby who is Phil Collins,"braiding hair:4.242249488830566,washing hair:3.9924910068511963,fixing hair:3.867539405822754,curling hair:3.7984933853149414,dying hair:2.687729835510254"
